uuid	legacy_id	name	english_translation	section_uuid	votive	ceremony_uuid	entry_date	section_label
ce18c651-738a-5925-82b0-3da8136225d0	153	Elias		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
57c33520-26b4-5051-9a94-173594ce2b41	154	Elisabeth vidua		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
82d5626f-e7f5-5c15-8213-99065f09e6e6	155	Emericus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
ef0ca76e-f6fd-5b44-9ed6-cd34d06430ea	156	Erasmus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
721e3424-1523-56b3-85b1-bbc72017c76a	157	Ericus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
af182600-591f-5157-bf68-4e7ae7e579c8	158	Eskilus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
116691a0-841d-56de-a5a1-7187293c05af	159	Facies Salvatoris		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
b6b9b38e-a115-515f-89d3-c1a3d3796fdf	160	Fiacrius		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
71b87c1c-2a82-5c49-896a-b619fff8a9a1	161	Fimbria Domini		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
0f38344c-1fea-507f-8967-d1ef000b7004	162	Flagella Domini		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
c3d1388d-4ecb-5749-bbc2-ede777291339	163	Gabriel		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
bd5381f4-b9b1-5cb7-a32d-2e36a8078cf0	164	Gatianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
e7c43ba1-772d-51e8-aabe-92c51f6290ff	165	Genoveva		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
7a84d21f-c76b-5c39-8295-203731471460	166	Gertrudis		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
c0287c1a-9753-544e-ad54-3ed1fdaf938e	167	Gregorius papa		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
9e90dfc5-bac2-58f8-a446-05a8f8e42d5e	168	Helena		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
d6cec7ce-c3c3-54a2-aef1-10669b0b95ec	169	Henricus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
e9e3a7b3-23de-5bad-aabd-bc510f0623c0	170	Hieronymus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
20384bb7-e130-5355-a8ec-7a928a959f75	171	Hubertus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
60fa013c-cb87-54c6-8862-5ea0e41e7590	172	Inductio Domini in Aegyptum		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
88005724-3013-5901-962b-be848b0bc4eb	173	Inventio pueri Iesu Christi		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
1a1d9024-4d1b-5d36-b6c1-6997b4108fd2	174	Ioan.ap		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
ee2e1677-6201-5801-9477-d6c668f7c151	175	Ioannes Baptista		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
18b27cc8-cf28-5a33-86b6-edf9ef95d2e5	176	Iob		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
3444dcf9-6fa3-5415-b0ee-bcfb48f21ec3	177	Iodocus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
d914a1c1-3fff-5de2-b996-33bd43966aa6	178	Ioseph		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
3dd45e38-6ca6-5a01-901b-3638aeeaa893	179	Ioseph propheta		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
7acd6c7f-1e62-5acd-8422-0031467bb992	180	Isaac		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
8bcb7f65-5c0c-5964-9cd1-12a256bab6d0	181	Ivo		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
1a235d15-ea33-508c-b35b-cea61ba905cd	182	Kanutus rex		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
729f8e98-547d-53bb-9079-47c03ae9392c	183	Kunigunda		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
69e16d5e-6b81-5acc-9b72-d6f06aaa8e24	184	Lacrima Christi		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
da84f5ee-d19f-542b-8822-f491993f39e7	185	Ladislaus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
5e037bd6-7da0-5604-8e7a-38bf2edae32b	186	Lancea Domini		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
4da150d0-aa4c-5f42-be0a-82d2c0d5164f	187	latro		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
038834c3-7aaa-54fd-ba42-855407daea78	188	Laurentius martyr		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
27a59b6d-f131-5e8f-a002-8f6396b258a5	189	Lazarus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
21f8d2c9-4f59-5d75-b8a7-4533e3f2f93e	190	Leopoldus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
9dc8004e-7618-5307-b116-178c14d00d27	191	Marcellus Diensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
d8047fe1-8155-5916-a46a-ad64ae2662cf	192	Marcellus Diensis (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
f581615f-bc23-5a44-bfd3-54935d9ee636	193	Margarita		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
de1826fc-4d92-5ca3-bdae-77a9c9918af6	194	Maria ad Nives		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
2b838935-4698-5731-aec1-eea08b612bbb	195	Maria Aegyptiaca		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
6d69f969-b3ae-50d1-9c14-424d9f53cb5f	196	Maria Iacobi		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
95a61bed-9c4b-596f-8f60-cc3fc6bbd8be	197	Maria Magdalene		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
352afa32-7225-596d-8b83-6404f23700b9	198	Maria Pietatis		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
a35c5276-8db7-5985-b9ef-5c124cb0e221	199	Maria Salome		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
d90b2e54-6f43-5817-9fcd-adb70f704bee	200	Maternus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
5adea121-900d-5df5-872d-0665ce980c59	201	Mauritius		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
a28866e2-cf94-5b07-9b9e-91d10a9a780d	202	Maurus Subiacensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
c44692ee-7289-5c69-acd3-2ce44f1d60e6	203	Nicodemus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
aa46be4a-8fde-5d6d-856e-f6a8b40be7f2	204	Nomen BMV		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
ef0d5b5b-c904-5d25-9dd9-09a690e7d7ec	205	Nomen Iesu		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
108f6c06-855c-5954-8e60-b9c5181bec5c	206	Olafus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
1e0bf211-8347-556e-82ce-481e98a8ba55	207	Omnes Sancti		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
9e0e685d-d0d7-50fa-8d13-e7ed6d54a34c	208	Omnes Sancti (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
08b154cd-3331-5f5c-9240-8c00070ecb33	209	Omnes Sancti (Vigilia)		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
10742e06-2543-5047-8c9c-3895e901e132	210	Onuphrius		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
f3840de9-4587-5f4f-874a-7c648c6daf02	211	Ottilia		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
13e43f62-067f-5c17-a06c-ecb9911c893e	212	Otto		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
78c7466f-cd5a-5803-89de-d4b8657dc52a	213	Passio Domini		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
01c39b33-f9b2-52e8-a544-fac038103cff	214	Pastor Complutensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
345585fb-25c6-5084-8a6e-4dea2eb9ec0a	215	Paulus apostolus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
0488d74d-6f76-58f6-acc1-21a261df9691	216	Paulus Narbonensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
e59c7ee1-de8c-51a6-9b05-70b791e1a7e1	217	Petrus (Commemoratio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
dd593a72-cb05-5d23-83a5-99f3ca9c5ddb	218	Petrus apostolus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
ea386715-d522-59c8-b63d-ec26c32d01c3	219	Placidus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
4fad030a-2dfb-5838-a1b3-dd62c255d3cd	220	Praesentatio BMV		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
f841bdb2-27be-5518-bba4-865251f22598	221	Privatus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
82225373-1f19-5b9a-a12a-90b1b8047503	222	Reliquiae		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
ac36b88f-2898-5b74-a298-f25768d257c8	223	Restitutus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
bc44db1c-435c-5c46-bdfa-52955b51ca98	224	Resurrectio Domini		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
be618868-9497-5165-9678-4ce461ee8537	225	Rochus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
e61566fb-4f0f-5c96-9223-23a69bc77e20	226	Rupertus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
3a9a096b-ccca-5cd0-9f96-ef937ed8bf6f	227	Scholastica		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
423ba6f9-3792-5f81-a790-8510a40e7757	228	Sebastianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
d166ddfd-dd3e-57ce-a58a-104b32c6939b	229	Sepulcrum Domini		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
c8b41f7b-27a1-54de-97de-c55fbdffdffa	230	Sigfridus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
2b22be2d-531d-565b-9f33-bf52b53efcb3	231	Simeon propheta		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
86791559-ab2b-5d91-9630-8b7550721cfa	232	Sollemnitates Christi		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
02350350-b7d0-5441-bdb6-dea992b68842	233	Sophia		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
6e84c27f-55f5-5c1e-89ae-e8d558fb4c2d	234	Spiritus Sanctus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
90a297d9-c411-5487-92f1-8c2418155ee2	235	Steph.m		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
41c2713d-b52f-54bf-b2a7-9ff93e569008	236	Stephanus rex		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
e19cff80-a685-5e13-b993-a76b716398ad	237	Sudarium Domini		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
b682ea4a-ccd4-5490-9331-1be8f318d302	238	Sunniva		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
c5829596-6964-5afe-b39b-497a2260c19f	239	Susanna		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
325f3cc9-12b8-5e36-8e0f-17ab9971f591	240	Taurinus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
97c05393-4e77-5d6e-9741-54e708befa04	241	Tecla		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
359464cc-78fa-5d25-84c2-0da462284edc	242	Theofredus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
73038bfb-7b8c-5f0a-beb8-07f941ca5fc9	243	Transfiguratio Domini		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
5c54448c-79e2-597e-92e5-48baf05d1c98	244	Transfixio BMV		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
0ef276a6-5f61-51cb-9598-a72864a57421	245	Tres magi		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
70a6d15c-ee94-528f-b7eb-00088472c040	246	Tunica Domini		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
a8180040-71e2-5807-879c-41c9c909bd25	247	Valerius		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
7d444c53-95ab-588d-bc20-c141fc540301	248	Vincentius		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
2e21c28c-b416-5abc-b04d-9949ea40f1a8	249	Vincentius Ferrer		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
6f4719ee-5221-54a4-aeec-64ca95c4f716	250	Virgilius		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
3209d324-720f-55b3-9a7b-e9d7d09879a7	251	Visitatio BMV		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
1725c4aa-c189-5db4-9214-955284fcc2d4	252	Wenceslaus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
57850417-3ca4-5de0-86cb-4b6d9a10ffcd	253	Wolfgangus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
fa477d5c-38e0-56ea-8fbb-66734e9ca5cb	254	Zacharias		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
84600749-00df-52f1-897f-f36d31aefb45	255	*feria		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
95e7aeed-5e00-5035-90e5-f6f81539adda	256	*infra octavas		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
1f2b6e9b-baf1-52a9-87be-89ccd75a1ef7	257	*title		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
2c88a95f-d605-5fd7-b1e5-7ae3e003da49	258	*verse		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f74ac6c2-ea71-5e56-953f-da4bdd79a43f	259	10000 milites (Vigilia)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
80dbdbf2-3195-5499-b72c-bc4d4bf3de82	260	12 fratres		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
6cf3926e-b2bf-5993-8b35-c94ddc9f1cc6	261	15 gradus BMV		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
267397e2-cbfc-5e15-886f-3b15b4211620	262	15 gradus BMV (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
be7234d6-855c-5e5d-8a1e-b8341cb059c7	263	17 martyres		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
04b7bdd9-5806-55ac-bf75-8d8fdbe64679	264	18 martyres Caesaraugustanorum		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
d0e50d3d-dd1f-530c-aef1-0fb06bcc7efc	265	20 martyres		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
b603ec84-c944-565f-a039-eab18559c917	266	200 martyres		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
e9b1206a-cbd2-5c6f-9abf-957d088d9228	267	220 martyres		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
0b955002-a388-5787-a3fa-59752ebed7b5	268	260 martyres		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
46c4502d-0a10-5dfd-9ff8-402950975192	269	262 martyres		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
c46382de-a589-5336-9735-ea4824691082	270	3 Pueri		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
c76f1d8a-c008-549b-8ca4-10c29c2789e8	271	30 martyres		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a090004d-0615-564a-abc8-9e5c18cbfe21	272	4 coronati		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
affe0d3b-3ef1-586d-8f3a-cf7bd7cd91ab	273	40 martyres		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
8de3a90f-59ff-5355-9f64-9c68d0878003	274	40 virgines		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
97586670-b5f8-518f-8833-438626cf5298	275	4000 martyres		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
4be0f861-9aef-5e11-9f98-97ae3ca39843	276	47 martyres		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
021f85dd-a915-566a-b320-4b2aed1137f0	277	49 martyres		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
8a52ec82-e010-53bc-ba4f-84080df23e30	278	4976 martyres		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
02f78670-9314-5f76-964e-a1b85ef07695	279	5 coronati		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
444a0118-5f58-529d-aa6d-f28b8c3a5aeb	280	5 fratres		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
eaad1aec-9ee5-5752-bf95-eaa2bec815c8	281	5 fratres (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f9a7e553-1219-5aee-a88b-5973c72062ae	282	5 sancti		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
e29760ee-2175-5714-9ed8-04f57cefc302	283	50 martyres		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
48ecec0f-b9fd-5cd6-8678-073f0e7e4b06	284	7 dormientes		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
93874e21-b5c9-5765-ad6b-ac82d9b77ada	285	7 fratres		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
869150c1-b652-5825-8909-6e6bcd726cf1	286	7 fratres minores		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
9745999b-c746-54d8-bb33-3663e0c4879e	287	7 Germani		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
ada3d2e1-6e6e-525f-b048-62e3a681526f	288	7 virgines		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
db6a5412-18e2-5880-b6a6-de40595278a0	289	70 martyres		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
cce146ea-5297-51c5-a6ee-3c6b26aa8219	290	79 martyres		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
e05a0475-d9a4-51e3-897a-6312a81d09f7	291	80 martyres		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
59ad339c-ce7e-579e-a70d-2028e92f63bd	292	90 martyres		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
c6c403de-475a-5d7c-b6fc-985db8a3efce	293	Aaron		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
8cbfedbc-1f15-5b77-8182-dbbe04508a9d	294	Abachum		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
49b2af2c-d0ec-5eb0-a528-1ddc01db8675	295	Abdo		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
4661fdc8-6da1-5139-ad51-91d09140b105	296	Abdo abbas		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
4b7a9bb9-5f75-596e-8a60-24c751205618	297	Abibas		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
b962422a-3184-527a-9873-e81f510e0e16	298	Abibas (Inventio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
b3479ec8-3e68-52df-834a-fd05b64cdbae	299	Abra		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
2118651f-e46c-5215-a1d2-6a1439a7ebd7	300	Abraham Claromontensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a30f41fc-b131-5e3d-b3e2-7b63c30e90b3	301	Abrunculus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
69483faa-036d-50e4-956a-64cd8cd27e52	302	Abundantius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
d9d2e456-377a-5803-b0a8-25f993d4aa04	303	Abundius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
df3c00c6-ddeb-5b17-b32a-4e8850b3b888	304	Accursius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
